City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Bhilai,Satisfactory,64,"PM, NO, PM2.5210",3/3,20250307
Bhilwara,Moderate,121,PM10,1/1,20250307
Bhiwadi,Moderate,195,"PM, PM2.510",2/2,20250307
Bhiwandi,Moderate,111,PM10,1/1,20250307
Bhopal,Moderate,113,"PM, O103",3/3,20250307
Bhubaneswar,Moderate,194,"PM, O103",2/2,20250307
Bidar,Satisfactory,58,PM10,1/1,20250307
Bikaner,Moderate,121,PM10,1/1,20250307
Bilaspur,Satisfactory,60,PM10,1/1,20250307
Bileipada,Moderate,173,PM10,1/1,20250307
Boisar,Moderate,106,PM10,1/1,20250307
Brajrajnagar,Moderate,111,PM10,1/1,20250307
Bulandshahr,Moderate,119,PM2.5,1/1,20250307
Bundi,Moderate,123,PM10,1/1,20250307
Buxar,Moderate,160,O3,1/1,20250307
Byasanagar,Poor,280,O3,1/1,20250307
Byrnihat,Very Poor,316,PM2.5,1/1,20250307
Chandigarh,Satisfactory,89,"PM, PM2.510",3/3,20250307
Chandrapur,Moderate,112,"O, PM310",2/2,20250307
Charkhi Dadri,Poor,220,PM2.5,1/1,20250307
Chengalpattu,Satisfactory,74,PM2.5,1/1,20250307
Chennai,Moderate,134,PM10,7/9,20250307
Chhal,Satisfactory,81,PM2.5,1/1,20250307
Chittoor,Satisfactory,83,PM2.5,1/1,20250307
Chittorgarh,Moderate,101,PM10,1/1,20250307
Churu,Satisfactory,92,O3,1/1,20250307
Coimbatore,Satisfactory,92,"PM, PM2.510",2/2,20250307
Cuddalore,Satisfactory,77,"PM, PM2.510",2/2,20250307
Cuttack,Very Poor,301,O3,1/1,20250307
Damoh,Good,40,PM10,1/1,20250307
Dausa,Moderate,134,PM10,1/1,20250307
Davanagere,Satisfactory,77,PM2.5,1/1,20250307
Dehradun,Satisfactory,68,PM10,1/1,20250307
Delhi,Poor,202,"PM, PM2.510",39/39,20250307
Dewas,Moderate,101,NO2,1/1,20250307
Dhanbad,Moderate,124,NO2,1/2,20250307
Dharwad,Satisfactory,69,PM10,1/1,20250307
Dholpur,Satisfactory,85,PM10,1/1,20250307
Dhule,Satisfactory,83,PM10,1/1,20250307
Dindigul,Moderate,108,PM10,1/1,20250307
Dungarpur,Satisfactory,82,PM10,1/1,20250307
Durgapur,Moderate,182,"PM, PM2.510",3/3,20250307
Eloor,Satisfactory,77,PM2.5,1/1,20250307
Faridabad,Moderate,103,PM10,3/4,20250307
Firozabad,Satisfactory,72,PM10,2/2,20250307
Gandhinagar,Satisfactory,98,PM10,2/3,20250307
Gaya,Satisfactory,99,"PM, PM2.510",3/3,20250307
Ghaziabad,Poor,262,"PM, PM2.510",4/4,20250307
Gorakhpur,Moderate,154,PM2.5,1/1,20250307
Greater Noida,Moderate,134,PM10,2/2,20250307
Gummidipoondi,Poor,213,PM10,1/1,20250307
Gurugram,Poor,217,"PM, PM2.510",3/4,20250307
Guwahati,Moderate,170,"PM, PM2.510",4/4,20250307
Gwalior,Moderate,120,"PM, PM2.510",3/4,20250307
Hajipur,Poor,232,PM2.5,1/1,20250307
Haldia,Moderate,156,PM10,1/1,20250307
Hanumangarh,Moderate,116,PM10,1/1,20250307
Hapur,Moderate,117,PM2.5,1/1,20250307
Howrah,Moderate,178,"PM, O2.53",4/5,20250307
Hubballi,Satisfactory,53,PM10,1/2,20250307
Hyderabad,Moderate,103,"CO, PM, PM2.510",13/14,20250307
Imphal,Moderate,105,SO2,1/2,20250307
Indore,Moderate,106,"PM, PM2.510",4/6,20250307
Jabalpur,Satisfactory,67,"O, PM310",3/4,20250307
Jaipur,Moderate,171,"PM, PM2.510",4/6,20250307
Jaisalmer,Moderate,123,PM10,1/1,20250307
Jalandhar,Satisfactory,94,PM10,1/1,20250307
Jalgaon,Moderate,200,PM10,1/1,20250307
Jalna,Moderate,186,PM2.5,1/1,20250307
Jalore,Moderate,174,PM10,1/1,20250307
Jhalawar,Satisfactory,90,PM10,1/1,20250307
Jhansi,Good,33,SO2,1/1,20250307
Jhunjhunu,Satisfactory,100,PM10,1/1,20250307
Jodhpur,Moderate,133,"PM, PM2.510",5/5,20250307
Kadapa,Moderate,107,PM2.5,1/1,20250307
Kalaburagi,Satisfactory,65,"PM, PM2.510",2/2,20250307
Kalyan,Moderate,113,PM10,2/2,20250307
Kanchipuram,Satisfactory,64,PM10,1/1,20250307
Kannur,Satisfactory,62,PM10,1/1,20250307
Kanpur,Moderate,124,"PM, PM2.510",3/4,20250307
Karauli,Satisfactory,88,PM10,1/1,20250307
Kashipur,Moderate,107,PM2.5,1/1,20250307
Katihar,Satisfactory,59,PM2.5,1/1,20250307
Katni,Moderate,178,PM10,1/1,20250307
Keonjhar,Moderate,103,CO,1/1,20250307
Khanna,Satisfactory,80,PM10,1/1,20250307
Khurja,Moderate,120,PM10,1/1,20250307
Kishanganj,Moderate,142,PM10,1/1,20250307
Kohima,Moderate,163,PM2.5,1/1,20250307
Kolar,Satisfactory,58,CO,1/1,20250307
Kolhapur,Satisfactory,97,"PM, PM2.510",2/2,20250307
Kolkata,Moderate,120,"NO, PM210",7/7,20250307
Kollam,Satisfactory,71,PM10,1/1,20250307
Koppal,Satisfactory,71,PM10,1/1,20250307
Korba,Satisfactory,94,PM10,1/2,20250307
Kota,Moderate,106,PM10,2/3,20250307
Kunjemura,Moderate,184,PM10,1/1,20250307
Latur,Satisfactory,76,PM2.5,1/1,20250307
Lucknow,Moderate,150,PM2.5,6/6,20250307
Ludhiana,Moderate,114,PM10,1/1,20250307
Madikeri,Satisfactory,67,PM10,1/1,20250307
Madurai,Satisfactory,73,PM10,1/1,20250307
Mahad,Moderate,146,PM2.5,1/1,20250307
Maihar,Good,27,NO2,1/1,20250307
Malegaon,Moderate,120,PM2.5,1/1,20250307
Mandi Gobindgarh,Satisfactory,89,CO,1/1,20250307
Mandideep,Poor,227,PM10,1/1,20250307
Mangalore,Satisfactory,81,PM10,1/1,20250307
Manguraha,Moderate,120,CO,1/1,20250307
Meerut,Moderate,107,PM10,3/3,20250307
Milupara,Moderate,108,PM10,1/1,20250307
Moradabad,Satisfactory,77,"PM, O103",5/7,20250307
Motihari,Moderate,134,PM10,1/1,20250307
Mumbai,Moderate,130,"PM, PM, O102.53",24/30,20250307
Munger,Satisfactory,97,PM10,1/1,20250307
Muzaffarnagar,Satisfactory,98,PM10,1/1,20250307
Muzaffarpur,Moderate,140,"CO, PM2.5",3/3,20250307
Nagaon,Satisfactory,56,PM10,1/1,20250307
Nagapattinam,Good,33,PM10,1/1,20250307
Nagaur,Moderate,145,PM10,1/1,20250307
Nagpur,Moderate,103,PM10,3/4,20250307
Naharlagun,Satisfactory,79,PM10,1/1,20250307
Nalbari,Moderate,114,PM2.5,1/1,20250307
Nanded,Moderate,184,O3,1/1,20250307
Nashik,Moderate,124,PM10,4/4,20250307
Navi Mumbai,Moderate,135,"PM, PM2.510",3/8,20250307
Nayagarh,Moderate,134,PM2.5,1/1,20250307
Noida,Moderate,161,"PM, O2.53",4/4,20250307
Ooty,Moderate,102,PM10,1/1,20250307
Pali,Moderate,155,PM2.5,1/1,20250307
Palkalaiperur,Good,37,PM10,1/1,20250307
Parbhani,Very Poor,313,PM10,1/1,20250307
Patiala,Satisfactory,86,PM10,1/1,20250307
Patna,Moderate,180,"PM, PM2.510",6/6,20250307
Pimpri-Chinchwad,Moderate,180,PM2.5,2/4,20250307
Pithampur,Moderate,133,PM10,1/1,20250307
Pratapgarh,Moderate,144,PM10,1/1,20250307
Prayagraj,Good,37,"SO, PM210",3/3,20250307
Puducherry,Satisfactory,94,PM2.5,1/1,20250307
Pudukottai,Satisfactory,54,PM10,1/1,20250307
Pune,Moderate,153,"PM, O2.53",11/13,20250307
Purnia,Moderate,191,PM2.5,1/1,20250307
Raichur,Moderate,124,CO,1/1,20250307
Raipur,Satisfactory,82,"PM, NO, PM2.5210",4/4,20250307
Rairangpur,Satisfactory,88,PM10,1/1,20250307
Rajamahendravaram,Moderate,116,PM10,1/1,20250307
Rajsamand,Satisfactory,80,O3,1/1,20250307
Ramanagara,Poor,206,O3,1/1,20250307
Ramanathapuram,Good,46,PM10,1/1,20250307
Ranipet,Moderate,161,PM2.5,1/1,20250307
Ratlam,Moderate,142,PM10,1/1,20250307
Rishikesh,Satisfactory,64,PM10,1/1,20250307
Rourkela,Moderate,180,"PM, PM2.510",2/3,20250307
Rupnagar,Moderate,101,PM10,1/1,20250307
Sagar,Satisfactory,67,"O, PM310",2/2,20250307
Saharsa,Moderate,111,PM2.5,1/1,20250307
Samastipur,Poor,205,PM10,1/1,20250307
Sangli,Moderate,134,PM10,1/1,20250307
Sasaram,Moderate,132,PM2.5,1/1,20250307
Satna,Satisfactory,75,NO2,1/1,20250307
Sawai Madhopur,Moderate,117,PM10,1/1,20250307
Shivamogga,Satisfactory,62,O3,1/1,20250307
Sikar,Moderate,160,PM10,1/1,20250307
Silchar,Satisfactory,64,PM2.5,1/1,20250307
Siliguri,Moderate,153,PM10,1/1,20250307
Singrauli,Moderate,139,PM10,1/1,20250307
Sirohi,Satisfactory,87,PM10,1/1,20250307
Sivasagar,Satisfactory,56,PM10,1/1,20250307
Siwan,Satisfactory,90,CO,1/1,20250307
Solapur,Moderate,125,PM10,3/3,20250307
Sri Ganganagar,Moderate,196,PM10,1/1,20250307
Sri Vijaya Puram,Moderate,101,PM10,1/1,20250307
Suakati,Satisfactory,73,PM10,1/1,20250307
Surat,Very Poor,311,PM10,1/1,20250307
Talcher,Poor,282,PM10,1/1,20250307
Tensa,Moderate,130,NO2,1/1,20250307
Thane,Moderate,111,PM2.5,2/2,20250307
Thanjavur,Good,48,PM2.5,1/1,20250307
Thiruvananthapuram,Satisfactory,72,"PM, PM2.510",2/2,20250307
Thoothukudi,Satisfactory,88,PM10,1/1,20250307
Thrissur,Satisfactory,70,PM10,1/1,20250307
Tiruchirappalli,Satisfactory,92,CO,1/1,20250307
Tirumala,Moderate,108,PM10,1/1,20250307
Tirunelveli,Good,31,PM10,1/1,20250307
Tirupati,Moderate,146,PM2.5,1/1,20250307
Tirupur,Moderate,128,PM10,1/1,20250307
Tonk,Satisfactory,97,PM10,1/1,20250307
Tumakuru,Moderate,194,PM10,1/1,20250307
Udaipur,Moderate,110,PM2.5,1/1,20250307
Ujjain,Satisfactory,71,PM10,1/1,20250307
Ulhasnagar,Moderate,119,PM10,1/1,20250307
Vapi,Satisfactory,86,PM2.5,1/1,20250307
Varanasi,Good,46,PM10,4/4,20250307
Vatva,Poor,246,PM2.5,1/1,20250307
Vijayawada,Satisfactory,78,"PM, PM2.510",4/4,20250307
Virar,Satisfactory,80,PM10,1/1,20250307
Virudhunagar,Satisfactory,58,PM10,1/1,20250307
Visakhapatnam,Moderate,164,PM10,1/1,20250307
Vrindavan,Good,48,CO,1/1,20250307
Yadgir,Satisfactory,78,PM10,1/1,20250307
Agartala,Satisfactory,67,O3,1/2,20250308
Agra,Satisfactory,84,PM10,6/6,20250308
Ahmedabad,Moderate,166,"O, PM32.5",5/9,20250308
Ahmednagar,Moderate,169,O3,1/1,20250308
Aizawl,Moderate,107,PM10,1/1,20250308
Ajmer,Satisfactory,85,PM10,1/1,20250308
Akola,Moderate,108,PM10,1/1,20250308
Alwar,Satisfactory,85,PM10,1/1,20250308
Amaravati,Satisfactory,96,PM10,1/1,20250308
Amravati,Moderate,105,"PM, O103",2/2,20250308
Amritsar,Satisfactory,95,PM10,1/1,20250308
Anantapur,Satisfactory,85,PM10,1/1,20250308
Angul,Poor,250,PM2.5,1/1,20250308
Ankleshwar,Moderate,133,PM2.5,1/1,20250308
Araria,Moderate,132,PM10,1/1,20250308
Ariyalur,Satisfactory,52,PM10,1/1,20250308
Arrah,Moderate,103,PM10,1/1,20250308
Asansol,Moderate,144,"PM, PM102.5",4/4,20250308
Aurangabad (Bihar),Moderate,145,PM10,1/1,20250308
Aurangabad(Maharashtra),Moderate,129,"PM, O103",3/3,20250308
Baddi,Moderate,152,PM2.5,1/1,20250308
Badlapur,Moderate,144,PM2.5,1/1,20250308
Balasore,Poor,212,O3,1/1,20250308
Banswara,Moderate,126,PM10,1/1,20250308
Baran,Satisfactory,77,O3,1/1,20250308
Barbil,Moderate,196,PM10,1/1,20250308
Bareilly,Satisfactory,53,"SO, PM210",2/2,20250308
Baripada,Moderate,186,O3,1/1,20250308
Barmer,Satisfactory,85,PM10,1/1,20250308
Barrackpore,Moderate,154,PM10,1/1,20250308
Bathinda,Satisfactory,54,PM10,1/1,20250308
Begusarai,Moderate,176,PM2.5,1/1,20250308
Belapur,Moderate,167,PM10,1/1,20250308
Belgaum,Good,50,PM10,1/1,20250308
Bengaluru,Moderate,119,"PM, O, PM1032.5",11/14,20250308
Bettiah,Moderate,144,PM10,1/1,20250308
Bhagalpur,Moderate,123,PM10,1/2,20250308
Bharatpur,Satisfactory,80,O3,1/1,20250308
Bhilai,Satisfactory,70,PM10,3/3,20250308
Bhilwara,Satisfactory,95,PM10,1/1,20250308
Bhiwadi,Moderate,180,"PM, PM102.5",2/2,20250308
Bhiwandi,Moderate,144,PM2.5,1/1,20250308
Bhopal,Satisfactory,94,"PM, O103",3/3,20250308
Bhubaneswar,Moderate,156,"O, PM32.5",2/2,20250308
Bidar,Satisfactory,85,PM10,1/1,20250308
Bikaner,Moderate,133,PM10,1/1,20250308
Bileipada,Moderate,175,PM2.5,1/1,20250308
Boisar,Moderate,110,PM10,1/1,20250308
Brajrajnagar,Moderate,140,PM10,1/1,20250308
Bulandshahr,Moderate,110,PM2.5,1/1,20250308
Bundi,Moderate,118,PM10,1/1,20250308
Buxar,Moderate,119,PM10,1/1,20250308
Byasanagar,Poor,248,O3,1/1,20250308
Byrnihat,Moderate,163,PM2.5,1/1,20250308
Chandigarh,Satisfactory,94,"PM, O103",3/3,20250308
Chandrapur,Moderate,141,"PM, O103",2/2,20250308
Charkhi Dadri,Poor,205,PM2.5,1/1,20250308
Chengalpattu,Satisfactory,59,PM10,1/1,20250308
Chennai,Moderate,101,"PM, PM102.5",7/9,20250308
Chhal,Satisfactory,62,PM2.5,1/1,20250308
Chikkaballapur,Moderate,113,PM10,1/1,20250308
Chittoor,Satisfactory,96,PM2.5,1/1,20250308
Chittorgarh,Satisfactory,96,PM10,1/1,20250308
Churu,Satisfactory,91,PM10,1/1,20250308
Coimbatore,Satisfactory,93,PM2.5,1/2,20250308
Cuddalore,Satisfactory,82,"PM, PM102.5",2/2,20250308
Cuttack,Moderate,176,O3,1/1,20250308
Damoh,Satisfactory,56,PM10,1/1,20250308
Dausa,Moderate,108,PM10,1/1,20250308
Davanagere,Satisfactory,83,PM10,1/1,20250308
Dehradun,Moderate,109,O3,1/1,20250308
Delhi,Moderate,158,"PM, O, PM1032.5",38/39,20250308
Dewas,Moderate,106,PM10,1/1,20250308
Dhanbad,Moderate,125,NO2,1/2,20250308
Dharwad,Satisfactory,75,PM10,1/1,20250308
Dholpur,Satisfactory,87,PM10,1/1,20250308
Dhule,Satisfactory,79,PM10,1/1,20250308
Dindigul,Moderate,115,PM10,1/1,20250308
Dungarpur,Satisfactory,71,PM10,1/1,20250308
Durgapur,Moderate,188,"PM, O, PM1032.5",3/3,20250308
Eloor,Satisfactory,66,PM2.5,1/1,20250308
Faridabad,Satisfactory,88,PM10,3/4,20250308
Firozabad,Satisfactory,56,PM10,2/2,20250308
Gandhinagar,Moderate,124,"PM, PM102.5",2/3,20250308
Gaya,Moderate,111,"PM, PM102.5",3/3,20250308
Ghaziabad,Poor,210,PM2.5,4/4,20250308
Gorakhpur,Poor,204,PM2.5,1/1,20250308
Greater Noida,Satisfactory,96,PM10,2/2,20250308
Gummidipoondi,Moderate,124,PM2.5,1/1,20250308
Gurugram,Moderate,200,"PM, PM102.5",3/4,20250308
Guwahati,Poor,207,PM2.5,4/4,20250308
Gwalior,Moderate,128,"PM, PM102.5",3/4,20250308
Hajipur,Poor,272,PM2.5,1/1,20250308
Haldia,Moderate,123,PM10,1/1,20250308
Hanumangarh,Poor,203,PM2.5,1/1,20250308
Hapur,Satisfactory,83,O3,1/1,20250308
Haveri,Satisfactory,55,SO2,1/1,20250308
Howrah,Moderate,144,"PM, PM102.5",5/5,20250308
Hubballi,Satisfactory,67,CO,1/2,20250308
Hyderabad,Moderate,101,PM2.5,14/14,20250308
Imphal,Moderate,105,SO2,1/2,20250308
Indore,Satisfactory,89,"PM, PM102.5",4/6,20250308
Jabalpur,Satisfactory,78,"PM, O103",3/4,20250308
Jaipur,Moderate,141,"PM, O103",6/6,20250308
Jaisalmer,Satisfactory,96,PM10,1/1,20250308
Jalandhar,Satisfactory,94,PM10,1/1,20250308
Jalgaon,Moderate,178,PM10,1/1,20250308
Jalna,Moderate,184,PM2.5,1/1,20250308
Jalore,Moderate,114,PM10,1/1,20250308
Jhalawar,Moderate,111,PM2.5,1/1,20250308
Jhansi,Good,34,SO2,1/1,20250308
Jhunjhunu,Moderate,107,PM10,1/1,20250308
Jodhpur,Moderate,106,PM10,5/5,20250308
Kadapa,Moderate,102,PM2.5,1/1,20250308
Kalaburagi,Moderate,137,PM10,1/2,20250308
Kalyan,Moderate,132,PM10,2/2,20250308
Kanchipuram,Satisfactory,54,PM10,1/1,20250308
Kannur,Satisfactory,62,PM10,1/1,20250308
Kanpur,Satisfactory,95,"PM, PM102.5",3/4,20250308
Karauli,Satisfactory,86,O3,1/1,20250308
Karur,Good,37,SO2,1/1,20250308
Kashipur,Moderate,113,PM2.5,1/1,20250308
Katihar,Satisfactory,68,PM2.5,1/1,20250308
Katni,Moderate,160,PM10,1/1,20250308
Keonjhar,Moderate,118,PM10,1/1,20250308
Khanna,Satisfactory,93,PM2.5,1/1,20250308
Khurja,Moderate,113,PM10,1/1,20250308
Kishanganj,Moderate,143,PM10,1/1,20250308
Kohima,Moderate,156,PM2.5,1/1,20250308
Kolar,Satisfactory,72,CO,1/1,20250308
Kolhapur,Satisfactory,93,PM10,2/2,20250308
Kolkata,Moderate,126,"PM, PM102.5",7/7,20250308
Kollam,Satisfactory,71,PM10,1/1,20250308
Koppal,Satisfactory,61,PM10,1/1,20250308
Korba,Moderate,122,"PM, PM102.5",2/2,20250308
Kota,Satisfactory,99,PM10,3/3,20250308
Kunjemura,Moderate,143,PM10,1/1,20250308
Latur,Moderate,121,PM2.5,1/1,20250308
Lucknow,Moderate,118,"PM, PM102.5",5/6,20250308
Ludhiana,Moderate,136,PM2.5,1/1,20250308
Madikeri,Satisfactory,64,PM10,1/1,20250308
Madurai,Satisfactory,81,PM10,1/1,20250308
Mahad,Moderate,127,PM10,1/1,20250308
Maihar,Good,28,NO2,1/1,20250308
Malegaon,Moderate,138,PM10,1/1,20250308
Mandi Gobindgarh,Satisfactory,84,CO,1/1,20250308
Mandideep,Moderate,190,PM10,1/1,20250308
Mangalore,Satisfactory,88,PM10,1/1,20250308
Manguraha,Moderate,109,CO,1/1,20250308
Meerut,Satisfactory,89,"PM, O103",3/3,20250308
Milupara,Moderate,129,PM10,1/1,20250308
Mira-Bhayandar,Moderate,118,PM2.5,1/1,20250308
Moradabad,Satisfactory,82,"PM, O103",6/7,20250308
Motihari,Moderate,169,PM2.5,1/1,20250308
Mumbai,Moderate,126,"PM, PM102.5",23/30,20250308
Munger,Moderate,108,PM10,1/1,20250308
Muzaffarnagar,Satisfactory,85,PM10,1/1,20250308
Muzaffarpur,Moderate,164,"CO, PM2.5",3/3,20250308
Nagaon,Satisfactory,71,PM10,1/1,20250308
Nagapattinam,Satisfactory,56,PM2.5,1/1,20250308
Nagaur,Moderate,130,PM10,1/1,20250308
Nagpur,Satisfactory,92,"PM, O103",3/4,20250308
Nalbari,Poor,236,PM2.5,1/1,20250308
Nanded,Poor,219,PM2.5,1/1,20250308
Nashik,Moderate,128,PM10,3/4,20250308
Navi Mumbai,Moderate,168,"PM, PM102.5",4/8,20250308
Nayagarh,Moderate,166,PM2.5,1/1,20250308
Noida,Satisfactory,98,"PM, NO, O1023",3/4,20250308
Ooty,Moderate,139,PM2.5,1/1,20250308
Pali,Moderate,161,PM2.5,1/1,20250308
Palkalaiperur,Satisfactory,51,PM10,1/1,20250308
Parbhani,Very Poor,335,PM10,1/1,20250308
Patiala,Satisfactory,93,PM10,1/1,20250308
Patna,Poor,215,PM2.5,6/6,20250308
Pimpri-Chinchwad,Moderate,128,PM2.5,2/4,20250308
Pithampur,Moderate,116,PM10,1/1,20250308
Pratapgarh,Moderate,116,PM10,1/1,20250308
Prayagraj,Good,43,"PM, O103",3/3,20250308
Puducherry,Satisfactory,74,PM10,1/1,20250308
Pudukottai,Satisfactory,72,PM10,1/1,20250308
Pune,Moderate,181,"O, PM32.5",11/13,20250308
Raipur,Satisfactory,92,"PM, NO, PM1022.5",4/4,20250308
Rairangpur,Moderate,101,PM10,1/1,20250308
Rajamahendravaram,Satisfactory,94,PM10,1/1,20250308
Rajgir,Satisfactory,74,PM10,1/1,20250308
Rajsamand,Satisfactory,74,O3,1/1,20250308
Ramanagara,Moderate,199,O3,1/1,20250308
Ramanathapuram,Good,50,PM10,1/1,20250308
Ranipet,Moderate,144,PM2.5,1/1,20250308
Ratlam,Moderate,104,PM10,1/1,20250308
Rishikesh,Satisfactory,76,PM10,1/1,20250308
Rourkela,Moderate,170,"PM, PM102.5",3/3,20250308
Rupnagar,Satisfactory,72,PM10,1/1,20250308
Sagar,Satisfactory,63,"PM, O103",2/2,20250308
Saharsa,Moderate,138,PM2.5,1/1,20250308
Samastipur,Poor,223,PM10,1/1,20250308
Sangli,Moderate,156,PM10,1/1,20250308
Sasaram,Moderate,164,PM2.5,1/1,20250308
Satna,Satisfactory,75,NO2,1/1,20250308
Sawai Madhopur,Moderate,135,PM10,1/1,20250308
Shillong,Moderate,103,PM2.5,2/2,20250308
Shivamogga,Satisfactory,66,O3,1/1,20250308
Sikar,Moderate,114,PM10,1/1,20250308
Silchar,Satisfactory,62,PM2.5,1/1,20250308
Siliguri,Moderate,128,PM10,1/1,20250308
Singrauli,Moderate,165,PM10,1/1,20250308
Sirohi,Satisfactory,74,PM10,1/1,20250308
Siwan,Satisfactory,90,CO,1/1,20250308
Solapur,Moderate,132,PM10,2/3,20250308
Sri Ganganagar,Poor,271,PM10,1/1,20250308
Sri Vijaya Puram,Moderate,106,PM10,1/1,20250308
Suakati,Moderate,127,PM10,1/1,20250308
Surat,Moderate,180,PM10,1/1,20250308
Talcher,Poor,279,PM2.5,1/1,20250308
Tensa,Moderate,120,PM10,1/1,20250308
Thane,Moderate,148,PM2.5,2/2,20250308
Thanjavur,Satisfactory,70,PM2.5,1/1,20250308
Thiruvananthapuram,Poor,238,"PM, PM102.5",2/2,20250308
Thoothukudi,Satisfactory,71,PM10,1/1,20250308
Thrissur,Satisfactory,69,PM10,1/1,20250308
Tiruchirappalli,Satisfactory,92,CO,1/1,20250308
Tirumala,Moderate,104,PM2.5,1/1,20250308
Tirunelveli,Good,29,CO,1/1,20250308
Tirupur,Moderate,102,PM10,1/1,20250308
Tonk,Moderate,102,PM10,1/1,20250308
Tumakuru,Poor,207,PM10,1/1,20250308
Tumidih,Moderate,129,PM10,1/1,20250308
Udaipur,Moderate,103,PM10,1/1,20250308
Ujjain,Satisfactory,63,PM10,1/1,20250308
Ulhasnagar,Moderate,186,PM2.5,1/1,20250308
Vapi,Moderate,135,PM2.5,1/1,20250308
Varanasi,Satisfactory,60,PM10,4/4,20250308
Vatva,Poor,231,PM2.5,1/1,20250308
Vijayawada,Satisfactory,68,"PM, PM102.5",4/4,20250308
Virar,Moderate,106,PM2.5,1/1,20250308
Virudhunagar,Satisfactory,86,PM10,1/1,20250308
Visakhapatnam,Moderate,111,PM10,1/1,20250308
Vrindavan,Satisfactory,93,PM10,1/1,20250308
Yadgir,Satisfactory,100,PM10,1/1,20250308
Agartala,Satisfactory,69,O3,1/2,20250309
Agra,Moderate,109,"PM, PM102.5",6/6,20250309
Ahmedabad,Moderate,192,"PM, PM102.5",7/9,20250309
Ahmednagar,Moderate,167,O3,1/1,20250309
Aizawl,Satisfactory,94,PM10,1/1,20250309
Ajmer,Satisfactory,88,PM10,1/1,20250309
Akola,Moderate,127,PM10,1/1,20250309
Alwar,Satisfactory,83,PM10,1/1,20250309
Amaravati,Satisfactory,74,PM10,1/1,20250309
Amravati,Moderate,106,"PM, O103",2/2,20250309
Amritsar,Satisfactory,76,PM10,1/1,20250309
Anantapur,Satisfactory,80,PM10,1/1,20250309
Angul,Moderate,177,PM2.5,1/1,20250309
Ankleshwar,Moderate,145,PM2.5,1/1,20250309
Araria,Moderate,107,PM10,1/1,20250309
Ariyalur,Satisfactory,78,PM10,1/1,20250309
Arrah,Moderate,124,PM10,1/1,20250309
Asansol,Moderate,160,"PM, PM102.5",4/4,20250309
Aurangabad (Bihar),Moderate,171,PM10,1/1,20250309
Aurangabad(Maharashtra),Moderate,102,"PM, O103",3/3,20250309
Baddi,Moderate,157,O3,1/1,20250309
Badlapur,Moderate,153,PM2.5,1/1,20250309
Balasore,Satisfactory,91,PM10,1/1,20250309
Banswara,Satisfactory,91,PM10,1/1,20250309
Baran,Moderate,110,O3,1/1,20250309
Barbil,Poor,258,PM10,1/1,20250309
Bareilly,Satisfactory,64,"PM, SO102",2/2,20250309
Baripada,Moderate,188,O3,1/1,20250309
Barmer,Satisfactory,86,O3,1/1,20250309
Barrackpore,Moderate,123,PM10,1/1,20250309
Bathinda,Satisfactory,65,PM10,1/1,20250309
Begusarai,Poor,221,PM2.5,1/1,20250309
Belapur,Moderate,153,PM10,1/1,20250309
Bengaluru,Moderate,115,"PM, PM102.5",11/14,20250309
Bettiah,Moderate,165,PM10,1/1,20250309
Bhagalpur,Moderate,108,PM10,2/2,20250309
Bharatpur,Satisfactory,84,PM10,1/1,20250309
Bhilai,Satisfactory,87,"PM, NO102",3/3,20250309
Bhilwara,Satisfactory,79,PM10,1/1,20250309
Bhiwadi,Poor,224,"PM, PM102.5",2/2,20250309
Bhiwandi,Moderate,135,PM2.5,1/1,20250309
Bhopal,Satisfactory,95,"PM, O103",3/3,20250309
Bhubaneswar,Satisfactory,91,PM10,2/2,20250309
Bikaner,Moderate,128,PM10,1/1,20250309
Bileipada,Moderate,197,PM10,1/1,20250309
Boisar,Moderate,148,PM2.5,1/1,20250309
Brajrajnagar,Moderate,144,PM2.5,1/1,20250309
Bulandshahr,Moderate,120,PM2.5,1/1,20250309
Bundi,Moderate,114,PM10,1/1,20250309
Buxar,Moderate,151,O3,1/1,20250309
Byasanagar,Moderate,106,PM10,1/1,20250309
Byrnihat,Poor,291,PM2.5,1/1,20250309
Chandigarh,Moderate,131,"PM, O2.53",2/3,20250309
Chandrapur,Moderate,154,"PM, O103",2/2,20250309
Charkhi Dadri,Poor,224,PM2.5,1/1,20250309
Chengalpattu,Satisfactory,58,PM10,1/1,20250309
Chennai,Satisfactory,84,"PM, PM102.5",6/9,20250309
Chhal,Satisfactory,94,PM10,1/1,20250309
Chikkaballapur,Moderate,127,PM2.5,1/1,20250309
Chittoor,Satisfactory,90,PM2.5,1/1,20250309
Chittorgarh,Satisfactory,80,PM10,1/1,20250309
Churu,Moderate,162,O3,1/1,20250309
Coimbatore,Satisfactory,71,PM10,1/2,20250309
Cuddalore,Satisfactory,78,"PM, PM102.5",2/2,20250309
Cuttack,Moderate,122,PM10,1/1,20250309
Damoh,Good,35,PM10,1/1,20250309
Dausa,Moderate,107,O3,1/1,20250309
Davanagere,Satisfactory,93,PM10,1/1,20250309
Dehradun,Satisfactory,97,O3,1/1,20250309
Delhi,Poor,209,"PM, O103",37/39,20250309
Dewas,Satisfactory,96,NO2,1/1,20250309
Dhanbad,Moderate,124,NO2,1/2,20250309
Dholpur,Satisfactory,80,O3,1/1,20250309
